1
m675,289,19,12,0,228
m667,284,23,18,0,414
m667,285,19,17,0,323
m660,286,22,14,0,308
m655,287,20,12,0,240
m649,285,20,13,0,260
m642,283,20,14,0,280
m635,280,19,14,0,266
m626,277,29,19,0,551
m616,275,29,20,0,580
m607,272,29,22,0,638
m595,270,29,23,0,667
m585,269,27,23,0,621
m574,267,28,24,0,672
m563,265,28,25,0,700
m554,262,29,24,0,696
m544,260,29,25,0,725
m538,257,28,25,0,700
m532,256,28,24,0,672
m527,251,30,26,0,780
m526,247,30,26,0,780
m524,243,30,26,0,780
m525,236,30,27,0,810
m525,229,30,27,0,810
m527,221,30,28,0,840
m529,216,31,27,0,837
m531,207,31,28,0,868
m532,199,32,29,0,928
m534,194,32,27,0,864
